fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1001,2019-01-01,2.25,100.51,9.69,14.71,13.55,13.52,17.38,10.92,6.46,14.63,1.2,1.5,0.79,0.71,2.74,4.01,1.23,2.78,0.0
1001,2019-01-02,4.94,100.48,8.65,13.05,11.83,11.74,17.76,9.54,8.23,13.06,1.02,1.35,0.32,1.03,2.13,3.37,0.56,2.81,
1001,2019-01-03,20.74,100.03,8.59,12.12,11.67,11.67,13.74,10.44,3.3,12.12,1.83,4.23,0.34,3.88,3.41,7.49,0.72,6.77,
1001,2019-01-04,16.17,99.47,7.93,11.8,10.38,9.59,18.19,5.44,12.75,11.72,3.75,5.25,2.34,2.91,6.78,9.61,4.9,4.71,
1001,2019-01-05,0.01,100.39,5.32,7.91,4.73,4.71,14.37,3.68,10.69,7.75,2.32,2.9,1.69,1.21,4.42,5.87,3.15,2.72,
1001,2019-01-06,0.0,100.69,5.76,10.26,5.94,5.82,18.38,2.31,16.07,8.57,1.37,2.04,0.22,1.82,2.36,4.93,0.35,4.58,
1001,2019-01-07,0.01,100.65,7.03,11.03,8.78,8.67,18.42,5.03,13.39,10.82,1.94,2.53,1.28,1.25,4.3,5.93,1.86,4.06,
1001,2019-01-08,0.05,100.57,8.75,13.15,12.01,11.98,20.04,9.36,10.68,13.05,2.33,3.4,1.68,1.72,5.13,6.51,3.67,2.85,0.0
1001,2019-01-09,0.0,100.9,4.55,6.51,2.6,2.36,11.3,1.52,9.78,6.42,3.03,4.63,2.09,2.54,5.85,7.35,3.99,3.36,
1001,2019-01-10,0.0,100.92,3.3,2.53,-1.82,-1.83,9.17,-1.96,11.12,2.56,2.46,3.24,1.96,1.28,4.95,6.31,4.28,2.03,
1001,2019-01-11,0.0,100.83,3.95,4.05,0.62,0.38,12.4,-3.45,15.85,3.94,1.79,2.41,1.13,1.28,3.73,6.15,1.57,4.57,
1001,2019-01-12,10.84,100.45,6.83,8.85,8.31,7.82,13.84,3.77,10.07,8.81,3.0,3.75,2.15,1.6,5.59,7.45,4.39,3.06,
1001,2019-01-13,0.33,100.65,6.13,8.62,6.77,6.61,12.76,3.96,8.8,8.61,2.5,3.32,1.72,1.6,4.69,5.71,3.62,2.1,
1001,2019-01-14,0.0,101.09,4.58,4.87,2.67,2.71,8.67,2.32,6.35,4.97,2.1,2.75,1.62,1.13,3.87,4.6,3.57,1.03,
1001,2019-01-15,0.0,101.07,4.04,3.91,0.94,0.96,9.4,1.02,8.38,3.91,1.73,2.4,1.36,1.04,3.28,4.13,2.39,1.75,0.0
1001,2019-01-16,0.0,100.99,4.07,5.36,1.05,0.99,12.53,-1.87,14.4,3.76,1.27,1.79,0.71,1.08,1.98,2.81,1.0,1.81,
1001,2019-01-17,1.88,100.67,5.84,6.66,6.06,5.73,10.67,1.14,9.53,6.06,1.78,2.31,1.37,0.94,3.59,5.05,2.06,2.99,
1001,2019-01-18,0.31,100.27,8.18,12.06,10.96,10.91,16.56,8.56,8.0,11.48,1.16,2.06,0.32,1.74,2.36,5.1,0.52,4.58,
1001,2019-01-19,26.41,99.26,9.39,13.6,12.89,12.28,20.69,3.64,17.06,13.47,4.7,7.23,2.25,4.99,8.32,12.25,5.08,7.17,
1001,2019-01-20,0.2,100.54,2.97,1.13,-3.29,-3.2,5.1,-3.24,8.34,1.2,3.91,5.48,1.8,3.69,6.82,9.13,4.48,4.65,
1001,2019-01-21,0.0,101.31,2.9,0.61,-3.51,-3.52,8.06,-4.64,12.7,0.68,2.01,2.83,1.34,1.49,4.08,6.42,2.04,4.38,
1001,2019-01-22,0.03,101.14,4.96,6.03,3.81,3.08,12.43,-1.63,14.06,6.08,3.68,4.57,2.49,2.07,6.65,8.56,5.01,3.55,0.0
1001,2019-01-23,51.74,99.85,8.94,12.83,12.23,11.86,17.81,4.92,12.89,12.67,4.83,7.3,2.98,4.32,8.34,12.79,5.1,7.69,
1001,2019-01-24,0.94,100.21,3.55,2.77,-0.95,-1.0,7.77,-1.13,8.9,2.85,3.03,4.22,1.84,2.38,5.59,7.08,4.63,2.45,
1001,2019-01-25,0.0,101.06,3.53,2.43,-0.92,-0.92,9.78,-1.82,11.6,2.16,2.03,2.93,1.31,1.62,3.84,5.1,2.28,2.83,
1001,2019-01-26,0.0,100.94,3.37,4.87,-1.54,-1.58,11.78,-3.23,15.01,2.46,1.34,2.23,0.43,1.8,2.12,4.63,0.54,4.09,
1001,2019-01-27,0.0,100.43,4.52,5.27,2.42,2.29,10.45,1.24,9.21,4.06,1.41,2.21,0.54,1.67,2.59,4.84,0.89,3.96,
1001,2019-01-28,0.06,99.98,5.54,7.37,5.23,5.13,14.89,0.51,14.38,7.37,2.19,3.39,1.2,2.18,4.51,6.62,1.97,4.64,
1001,2019-01-29,5.79,100.36,3.69,2.23,-0.41,-1.03,7.33,-5.19,12.52,2.18,3.1,4.52,1.71,2.81,5.62,6.96,3.6,3.35,0.0
1001,2019-01-30,0.0,101.03,2.86,-0.01,-3.75,-3.76,6.01,-5.49,11.5,-0.47,1.81,2.72,0.85,1.87,3.16,4.13,1.37,2.76,
1001,2019-01-31,0.0,101.18,3.42,3.57,-1.29,-1.37,12.77,-3.43,16.21,3.16,1.69,2.72,0.54,2.18,3.46,6.72,0.79,5.93,
1001,2019-02-01,0.01,100.97,4.72,6.25,3.09,2.87,13.68,0.26,13.42,5.8,1.85,2.57,0.96,1.62,3.97,6.25,1.41,4.85,
1001,2019-02-02,0.29,100.67,7.25,10.36,9.22,9.0,18.02,3.71,14.3,10.32,1.89,2.19,1.37,0.81,4.11,5.7,2.04,3.66,
1001,2019-02-03,0.0,100.23,8.68,13.98,11.86,11.8,21.04,8.31,12.72,13.79,1.36,2.15,0.32,1.82,3.14,5.91,0.52,5.39,
1001,2019-02-04,0.32,100.16,9.74,14.35,13.59,13.5,20.17,9.41,10.75,14.3,1.94,2.47,1.37,1.1,4.28,5.56,2.59,2.97,
1001,2019-02-05,1.57,100.29,11.4,17.37,16.04,16.0,23.19,12.72,10.47,17.34,1.73,2.15,1.3,0.85,3.92,5.63,1.93,3.69,0.0
1001,2019-02-06,1.18,100.3,12.29,18.66,17.21,17.19,24.36,14.51,9.86,18.57,2.4,3.46,1.78,1.68,5.07,6.25,3.15,3.1,
1001,2019-02-07,0.62,100.3,12.25,18.96,17.17,17.14,24.36,13.83,10.53,18.87,2.83,4.09,1.93,2.16,5.66,6.81,3.62,3.19,
1001,2019-02-08,0.25,101.42,4.32,7.27,1.96,1.35,13.8,2.42,11.38,7.29,3.93,4.65,3.06,1.58,6.58,7.38,5.94,1.43,
